period,date,method,net_return
confirmation,2016-10-04,all_gene,-0.009499999894042535
confirmation,2016-10-05,all_gene,-0.0019999998552083426
confirmation,2016-10-06,all_gene,0.0020999999779380803
confirmation,2016-10-07,all_gene,-0.0034000000330476855
confirmation,2016-10-10,all_gene,0.005099999996058449
confirmation,2016-10-11,all_gene,-0.00790000011620858
confirmation,2016-10-12,all_gene,0.004699999917275272
confirmation,2016-10-13,all_gene,-0.0007000000925570725
confirmation,2016-10-14,all_gene,0.00010000004772176896
confirmation,2016-10-17,all_gene,-0.001900000003637047
confirmation,2016-10-18,all_gene,0.005300000015390818
confirmation,2016-10-19,all_gene,-0.0038999998909036433
confirmation,2016-10-20,all_gene,-0.002899999981663454
confirmation,2016-10-21,all_gene,0.00919999985277967
confirmation,2016-10-24,all_gene,0.008400000001873837
confirmation,2016-10-25,all_gene,-0.004299999994625752
confirmation,2016-10-26,all_gene,-0.002300000009486238
confirmation,2016-10-27,all_gene,-0.006399999972926461
confirmation,2016-10-28,all_gene,0.009099999815622884
confirmation,2016-10-31,all_gene,0.0017999999743057386
confirmation,2016-10-03,random,-0.0032599178187363563
confirmation,2016-10-04,random,-0.006197366581525027
confirmation,2016-10-05,random,0.0058702489512758825
confirmation,2016-10-06,random,0.0006084591392275286
confirmation,2016-10-07,random,-0.005896830057403369
confirmation,2016-10-10,random,0.003875420719262699
confirmation,2016-10-11,random,-0.013074691815780687
confirmation,2016-10-12,random,0.001048240420200983
confirmation,2016-10-13,random,-0.0041541369865405586
confirmation,2016-10-14,random,0.00039646068149349186
confirmation,2016-10-17,random,-0.0029272492218127832
confirmation,2016-10-18,random,0.004622339565934364
confirmation,2016-10-19,random,0.0023525003251512184
confirmation,2016-10-20,random,-0.002268740961204171
confirmation,2016-10-21,random,0.0006961329328957985
confirmation,2016-10-24,random,0.006464730413965373
confirmation,2016-10-25,random,-0.005276266400797459
confirmation,2016-10-26,random,-0.0012063293766443543
confirmation,2016-10-27,random,-0.0051988344173313815
confirmation,2016-10-28,random,-0.0019381319793420357
confirmation,2016-10-31,random,4.7335807312029314e-05
confirmation,2016-10-03,min_variance,-0.004899744836266201
confirmation,2016-10-04,min_variance,-0.010647288290221333
confirmation,2016-10-05,min_variance,-0.00014840922576868772
confirmation,2016-10-06,min_variance,-0.00043453087850092053
confirmation,2016-10-07,min_variance,-0.0032060588373508973
confirmation,2016-10-10,min_variance,0.004784738477022307
confirmation,2016-10-11,min_variance,-0.011188782093883055
confirmation,2016-10-12,min_variance,0.004968468158423032
confirmation,2016-10-13,min_variance,0.0018738407233850583
confirmation,2016-10-14,min_variance,-0.002490951374106428
confirmation,2016-10-17,min_variance,-0.0025210108085133723
confirmation,2016-10-18,min_variance,0.004682615736705035
confirmation,2016-10-19,min_variance,-0.00035265786254575556
confirmation,2016-10-20,min_variance,-0.0019412831225777227
confirmation,2016-10-21,min_variance,0.0012392000980813959
confirmation,2016-10-24,min_variance,0.006275364705985012
confirmation,2016-10-25,min_variance,-0.004244706769048678
confirmation,2016-10-26,min_variance,-0.00224549551199244
confirmation,2016-10-27,min_variance,-0.00446709915751379
confirmation,2016-10-28,min_variance,-0.002698172877687082
confirmation,2016-10-31,min_variance,0.005774146424973127
confirmation,2016-10-03,equal_weight,-0.0022500000000000003
confirmation,2016-10-04,equal_weight,-0.00675
confirmation,2016-10-05,equal_weight,0.00493
confirmation,2016-10-06,equal_weight,-0.00105
confirmation,2016-10-07,equal_weight,-0.00462
confirmation,2016-10-10,equal_weight,0.0051400000000000005
confirmation,2016-10-11,equal_weight,-0.01247
confirmation,2016-10-12,equal_weight,0.0012500000000000002
confirmation,2016-10-13,equal_weight,-0.0027400000000000002
confirmation,2016-10-14,equal_weight,-0.00101
confirmation,2016-10-17,equal_weight,-0.0026500000000000004
confirmation,2016-10-18,equal_weight,0.0049499999999999995
confirmation,2016-10-19,equal_weight,0.0029700000000000004
confirmation,2016-10-20,equal_weight,-0.0022900000000000004
confirmation,2016-10-21,equal_weight,-0.0005300000000000002
confirmation,2016-10-24,equal_weight,0.004999999999999999
confirmation,2016-10-25,equal_weight,-0.006059999999999999
confirmation,2016-10-26,equal_weight,-0.0015900000000000005
confirmation,2016-10-27,equal_weight,-0.00353
confirmation,2016-10-28,equal_weight,-0.00259
confirmation,2016-10-31,equal_weight,0.0005400000000000001
confirmation,2016-11-01,controller,-0.006708039854664828
confirmation,2016-11-02,controller,-0.005209969610076689
confirmation,2016-11-03,controller,-0.0053948102525473145
confirmation,2016-11-04,controller,-0.004288239819830296
confirmation,2016-11-07,controller,0.02055062745520478
confirmation,2016-11-08,controller,0.00705625845809789
confirmation,2016-11-09,controller,-0.0010733779706190885
confirmation,2016-11-10,controller,-0.01097461890003398
confirmation,2016-11-11,controller,0.001190288546789431
confirmation,2016-11-14,controller,0.00015386596770495782
confirmation,2016-11-15,controller,0.007244852812474574
confirmation,2016-11-16,controller,0.0010876280977606108
confirmation,2016-11-17,controller,0.004726691761698296
confirmation,2016-11-18,controller,-0.0025901825609341827
confirmation,2016-11-21,controller,0.007212329668317254
confirmation,2016-11-22,controller,0.006555895515036734
confirmation,2016-11-23,controller,-0.0028158880768820714
confirmation,2016-11-25,controller,0.005619688393487154
confirmation,2016-11-28,controller,-0.0027877055294133466
confirmation,2016-11-29,controller,0.001102203161962353
confirmation,2016-11-30,controller,-0.011069708354611414
confirmation,2016-11-01,localized,-0.009156631263251749
confirmation,2016-11-02,localized,-0.0009140679312970201
confirmation,2016-11-03,localized,-0.008816934733243548
confirmation,2016-11-04,localized,-0.00270967171688524
confirmation,2016-11-07,localized,0.02200780774609286
confirmation,2016-11-08,localized,-0.003771432400503154
confirmation,2016-11-09,localized,0.013857475883871892
confirmation,2016-11-10,localized,0.003846743764899827
confirmation,2016-11-11,localized,0.0028684273810339134
confirmation,2016-11-14,localized,0.0024203114702824177
confirmation,2016-11-15,localized,0.005291522174085485
confirmation,2016-11-16,localized,0.002860805397892259
confirmation,2016-11-17,localized,0.00604031275598487
confirmation,2016-11-18,localized,-0.0020889998926732966
confirmation,2016-11-21,localized,0.008269598175490316
confirmation,2016-11-22,localized,0.011306498830542664
confirmation,2016-11-23,localized,0.0026746340131911877
confirmation,2016-11-25,localized,0.0019326711924741078
confirmation,2016-11-28,localized,-0.006492017199456783
confirmation,2016-11-29,localized,-0.0004391112020858179
confirmation,2016-11-30,localized,-0.007576892687359815
confirmation,2016-11-01,all_gene,-0.005400000168575396
confirmation,2016-11-02,all_gene,-0.0036000002677678907
confirmation,2016-11-03,all_gene,-0.0069999999611370526
confirmation,2016-11-04,all_gene,-0.007599999729510627
confirmation,2016-11-07,all_gene,0.018300000249468495
confirmation,2016-11-08,all_gene,0.011999999664580825
confirmation,2016-11-09,all_gene,-0.018399998768959227
confirmation,2016-11-10,all_gene,-0.029199998891596222
confirmation,2016-11-11,all_gene,-0.001299999632055719
confirmation,2016-11-14,all_gene,-0.002900000310761804
confirmation,2016-11-15,all_gene,0.007000000222657239
confirmation,2016-11-16,all_gene,0.0030000001172561575
confirmation,2016-11-17,all_gene,0.0028000001443047877
confirmation,2016-11-18,all_gene,-0.003799999931100193
confirmation,2016-11-21,all_gene,0.007100000078611467
confirmation,2016-11-22,all_gene,0.008199999681506974
confirmation,2016-11-23,all_gene,-0.007899999653058883
confirmation,2016-11-25,all_gene,0.007399999804407499
confirmation,2016-11-28,all_gene,0.0006999998448172511
confirmation,2016-11-29,all_gene,0.0007000000273258326
confirmation,2016-11-30,all_gene,-0.018599999431061207
confirmation,2016-11-01,random,-0.01166647062403011
confirmation,2016-11-02,random,-0.009196371660168987
confirmation,2016-11-03,random,-8.17140195550287e-05
confirmation,2016-11-04,random,-0.002957721138766858
confirmation,2016-11-07,random,0.02015190933869787
confirmation,2016-11-08,random,0.0049960428356833385
confirmation,2016-11-09,random,-0.0022804176003157327
confirmation,2016-11-10,random,-0.007408405229630819
confirmation,2016-11-11,random,-0.000923715186165079
confirmation,2016-11-14,random,0.0022680256525068215
confirmation,2016-11-15,random,0.012743521276399227
confirmation,2016-11-16,random,-0.002458621798291238
confirmation,2016-11-17,random,0.0030507571712303427
confirmation,2016-11-18,random,-0.0006758136382104262
confirmation,2016-11-21,random,0.010191525120910188
confirmation,2016-11-22,random,0.006092368759086953
confirmation,2016-11-23,random,-0.0020250864612817616
confirmation,2016-11-25,random,0.0067724375699034865
confirmation,2016-11-28,random,0.0017173552635243805
confirmation,2016-11-29,random,0.001355707672110009
confirmation,2016-11-30,random,-0.009719689494856453
confirmation,2016-11-01,min_variance,-0.009402333223896558
confirmation,2016-11-02,min_variance,-0.006443861417083139
confirmation,2016-11-03,min_variance,-0.0038301904275902217
confirmation,2016-11-04,min_variance,-0.0034899982330432516
confirmation,2016-11-07,min_variance,0.019616010091283463
confirmation,2016-11-08,min_variance,0.0055223696499111345
confirmation,2016-11-09,min_variance,-0.003271955247296795
confirmation,2016-11-10,min_variance,-0.012446294008529809
confirmation,2016-11-11,min_variance,-0.0006319331297931653
confirmation,2016-11-14,min_variance,1.3006148156665298e-05
confirmation,2016-11-15,min_variance,0.009458412155477665
confirmation,2016-11-16,min_variance,0.00035927494316333533
confirmation,2016-11-17,min_variance,0.0036902777517104305
confirmation,2016-11-18,min_variance,-0.0024109326362022946
confirmation,2016-11-21,min_variance,0.008211547106981354
confirmation,2016-11-22,min_variance,0.007070297718455704
confirmation,2016-11-23,min_variance,-0.002957758785330931
confirmation,2016-11-25,min_variance,0.006777567587059572
confirmation,2016-11-28,min_variance,0.0006609867752643914
confirmation,2016-11-29,min_variance,0.001707266364514572
confirmation,2016-11-30,min_variance,-0.015144313786593432
confirmation,2016-11-01,equal_weight,-0.00744
confirmation,2016-11-02,equal_weight,-0.007720000000000001
confirmation,2016-11-03,equal_weight,-0.003
confirmation,2016-11-04,equal_weight,-0.0010200000000000005
confirmation,2016-11-07,equal_weight,0.02096
confirmation,2016-11-08,equal_weight,0.004200000000000001
confirmation,2016-11-09,equal_weight,0.010110000000000001
confirmation,2016-11-10,equal_weight,0.001
confirmation,2016-11-11,equal_weight,0.0008400000000000003
confirmation,2016-11-14,equal_weight,0.0010900000000000003
confirmation,2016-11-15,equal_weight,0.009500000000000001
confirmation,2016-11-16,equal_weight,-0.00135
confirmation,2016-11-17,equal_weight,0.0036700000000000005
confirmation,2016-11-18,equal_weight,-0.00196
confirmation,2016-11-21,equal_weight,0.00844
confirmation,2016-11-22,equal_weight,0.00478
confirmation,2016-11-23,equal_weight,0.00109
confirmation,2016-11-25,equal_weight,0.0049900000000000005
confirmation,2016-11-28,equal_weight,-0.00524
confirmation,2016-11-29,equal_weight,0.0005499999999999999
confirmation,2016-11-30,equal_weight,-0.0017699999999999994
confirmation,2016-12-01,controller,-0.0052713479427349014
confirmation,2016-12-02,controller,0.0025720586678697915
confirmation,2016-12-05,controller,0.006090595327988733
confirmation,2016-12-06,controller,0.0038314469546704235
confirmation,2016-12-07,controller,0.01549909979996714
confirmation,2016-12-08,controller,0.0013642554077550849
confirmation,2016-12-09,controller,0.007825623448773711
confirmation,2016-12-12,controller,-0.0010634585284012862
confirmation,2016-12-13,controller,0.005344246698974771
confirmation,2016-12-14,controller,-0.009511903741108387
confirmation,2016-12-15,controller,0.003808667579963656
confirmation,2016-12-16,controller,0.0006446077964216993
confirmation,2016-12-19,controller,0.0016610216844766628
confirmation,2016-12-20,controller,0.002354227970697732
confirmation,2016-12-21,controller,-0.0002828622441387195
confirmation,2016-12-22,controller,-0.0028141207186358763
confirmation,2016-12-23,controller,0.0011461783235396316
confirmation,2016-12-27,controller,0.002333066709318201
confirmation,2016-12-28,controller,-0.0066299039470412375
confirmation,2016-12-29,controller,0.0019077985901172368
confirmation,2016-12-30,controller,-0.005129742346703399
confirmation,2016-12-01,localized,-0.0007800922354512242
confirmation,2016-12-02,localized,0.0008977539233098167
confirmation,2016-12-05,localized,0.0073156435754956044
confirmation,2016-12-06,localized,0.003160919365541437
confirmation,2016-12-07,localized,0.013628000808933538
confirmation,2016-12-08,localized,-0.00025908286638438274
confirmation,2016-12-09,localized,0.0035620733413402024
confirmation,2016-12-12,localized,-0.00293121614806788
confirmation,2016-12-13,localized,0.007197850450607785
confirmation,2016-12-14,localized,-0.009520262143768828
confirmation,2016-12-15,localized,-0.0012120296562218291
confirmation,2016-12-16,localized,-0.0016434619514624589
confirmation,2016-12-19,localized,0.003133862319598496
confirmation,2016-12-20,localized,0.00598017309618996
confirmation,2016-12-21,localized,-0.0032541135979775393
confirmation,2016-12-22,localized,-0.013915934033541162
confirmation,2016-12-23,localized,-0.001402830297185199
confirmation,2016-12-27,localized,0.004461355512582545
confirmation,2016-12-28,localized,-0.00632078465039118
confirmation,2016-12-29,localized,-0.0012451472873508574
confirmation,2016-12-30,localized,-0.008745834079433218
confirmation,2016-12-01,all_gene,-0.008900001556652515
confirmation,2016-12-02,all_gene,0.00619999927592959
confirmation,2016-12-05,all_gene,0.004200000913059446
confirmation,2016-12-06,all_gene,0.00260000020068322
confirmation,2016-12-07,all_gene,0.016799999724141736
confirmation,2016-12-08,all_gene,-0.0008999991467860351
confirmation,2016-12-09,all_gene,0.012099998707200655
confirmation,2016-12-12,all_gene,0.002099998897514826
confirmation,2016-12-13,all_gene,0.004200000884870867
confirmation,2016-12-14,all_gene,-0.011099998983411921
confirmation,2016-12-15,all_gene,0.0037999999609199847
confirmation,2016-12-16,all_gene,0.003999998286001843
confirmation,2016-12-19,all_gene,0.00030000082301838443
confirmation,2016-12-20,all_gene,-0.0010999991995417806
confirmation,2016-12-21,all_gene,0.002299999213588629
